0,0,0
0,0,137.63,4910,4993,5079,5173,5265,5367,5474,5587,5706,5828,5969,6110,6265,6424,6595,6781,6970,7153,7084,7014,6954,6893,6839,6783,6730,6685,6635,6598,6552,6516,6480,6448,6417,6388,6360,6340,6317,6294,6278,6263,6249,6231,5157,5153,5145,5144,5140,5137,5142,5143,5144,5154,5159,5166,5177,5188,5202,5218,5234,5250,5270,5295,5318,5341,5371,5401,5432,5466,6630,6679,6724,6775,6829,6884,6946,7008,7074,7141,7217,7035,6839,6660,6488,6334,6190,6049,5914,5787,5673,5563,5453,5360,5260,5173,5083,5004,4928,4857,4784,4720,4653,4596,4538,4482,4429,4381,4335,4288,4245,4206,4169,4133,4095,4061,4031,4004,3974,3950,3924,3901,3881,3861,3839,3819,3806,3790,3775,3764,3753,3741,3730,3722,3717,3713,3709,3705,3700,3701,3697,3699,3703,3704,3711,3714,3722,3733,3424,3070,2773,2541,2336,2162,2015,1887,1776,1679,1590,1512,1441,1375,1317,1265,1214,1168,1129,1093,1056,1025,993,962,938,909,886,865,846,825,806,789,774,757,743
-39,24,147.536,4286,4338,4390,4439,4499,4561,4619,4683,4754,4825,4906,4983,5073,5157,5254,5355,5457,5572,5683,5810,5938,6084,6230,6387,6555,6735,6924,7140,7071,7000,6938,6878,6821,6768,6716,6666,6620,6576,6532,6495,6456,6425,6394,6361,6334,6309,6287,6265,6244,6227,6216,6203,5127,5118,5108,5106,5101,5103,5103,5101,5106,5111,5118,5125,5132,5143,5157,5171,5187,5204,5222,5243,5267,5288,5316,5344,5377,5404,5442,6613,6660,6711,6763,6813,6874,6932,6996,7066,7135,7078,6887,6705,6528,6370,6216,6070,5937,5814,5691,5580,5470,5364,5268,5179,5094,5013,4929,4858,4784,4720,4652,4594,4536,4478,4427,4378,4329,4280,4238,4200,4157,4119,4085,4051,4019,3991,3963,3934,3909,3887,3863,3841,3824,3804,3789,3770,3760,3746,3735,3720,3712,3702,3694,3690,3686,3679,3676,3674,3675,3677,3678,3679,3682,3689,3694,3702,3709,3473,3132,2851,2611,2420,2246,2098,1966,1855,1756,1665,1587,1514,1449,1386,1334,1284,1238,1196,1152,1117,1083,1050,1021
-270,167,147.536,4457,4506,4558,4614,4676,4736,4805,4871,4944,5017,5096,5184,5270,5365,5461,5564,5674,5790,5911,6038,6177,6320,6478,6641,6812,6997,6946,6876,6804,6745,6682,6620,6567,6511,6465,6417,6370,6332,6291,6251,6217,6183,6155,6128,6098,6074,6055,6031,6014,5998,4915,4905,4892,4886,4882,4873,4871,4870,4869,4871,4875,4877,4884,4893,4904,4911,4923,4937,4951,4969,4986,5009,5031,5051,5076,5105,5132,5165,6328,6366,6414,6460,6511,6560,6619,6677,6734,6800,6866,6803,6615,6444,6277,6119,5977,5837,5708,5586,5471,5361,5257,5161,5067,4981,4897,4816,4742,4667,4599,4534,4473,4416,4358,4309,4253,4206,4158,4116,4072,4037,3998,3960,3926,3894,3863,3839,3807,3784,3759,3735,3715,3696,3672,3658,3640,3624,3612,3599,3587,3578,3570,3562,3550,3548,3544,3541,3535,3532,3535,3533,3533,3539,3541,3548,3551,3559,3566,3574,3584,3599,3612,3451,3209,2991,2811,2646,2503,2375,2260,2158,2064,1979,1902,1830,1762,1706,1646,1596,1547,1502,1460
-527,327,147.536,4645,4698,4755,4809,4872,4936,5005,5076,5151,5230,5314,5401,5494,5590,5691,5798,5914,6037,6161,6292,6434,6588,6744,6874,6794,6721,6647,6581,6513,6452,6396,6338,6283,6233,6186,6138,6097,6055,6018,5983,5953,5918,5888,5863,5836,5816,5792,5773,4680,4669,4656,4644,4639,4632,4624,4620,4619,4616,4616,4619,4618,4626,4628,4637,4643,4655,4666,4680,4693,4711,4727,4744,4764,4787,4809,4838,4862,6016,6055,6093,6137,6182,6231,6278,6334,6387,6446,6510,6574,6499,6316,6155,5994,5851,5706,5576,5450,5335,5225,5120,5023,4929,4840,4756,4680,4600,4532,4457,4395,4332,4276,4218,4164,4113,4063,4018,3976,3932,3893,3857,3821,3784,3751,3724,3693,3663,3641,3615,3589,3570,3545,3531,3511,3493,3480,3463,3451,3440,3429,3417,3410,3402,3394,3387,3383,3382,3378,3377,3377,3376,3377,3378,3384,3387,3392,3398,3409,3416,3428,3437,3451,3462,3475,3490,3510,3528,3339,3169,3012,2872,2750,2637,2535,2439,2351,2270,2196,2125,2060,1997,1940
-784,486,147.536,4832,4887,4945,5005,5070,5138,5207,5280,5360,5443,5529,5619,5717,5813,5922,6036,6153,6282,6407,6551,6698,6729,6648,6566,6493,6417,6350,6282,6222,6162,6107,6050,5998,5952,5906,5863,5822,5786,5752,5716,5684,5652,5624,5600,5574,5554,4451,4433,4419,4410,4400,4389,4379,4375,4371,4366,4364,4361,4359,4363,4366,4367,4376,4380,4389,4398,4408,4419,4431,4447,4463,4480,4505,4523,4545,4568,5714,5744,5780,5820,5863,5906,5949,5995,6049,6100,6157,6219,6278,6196,6030,5863,5710,5572,5439,5318,5199,5090,4982,4880,4789,4699,4611,4534,4456,4387,4319,4253,4191,4131,4074,4023,3967,3919,3872,3831,3788,3751,3712,3674,3642,3609,3579,3545,3518,3494,3470,3444,3420,3400,3381,3362,3347,3330,3315,3301,3287,3275,3268,3258,3249,3240,3235,3232,3224,3222,3221,3215,3216,3220,3219,3222,3225,3227,3232,3239,3248,3258,3265,3277,3285,3302,3314,3328,3344,3360,3382,3400,3420,3440,3436,3294,3164,3049,2934,2834,2741,2651,2575,2495,2427
-1041,645,147.536,5020,5079,5137,5198,5264,5336,5412,5486,5567,5653,5741,5835,5936,6046,6153,6271,6393,6523,6681,6586,6496,6412,6336,6258,6187,6116,6049,5985,5930,5871,5821,5768,5717,5671,5629,5588,5551,5510,5477,5443,5415,5385,5361,4239,4224,4203,4190,4175,4165,4154,4141,4133,4124,4117,4113,4109,4107,4107,4105,4109,4111,4112,4118,4122,4134,4140,4152,4162,4176,4188,4205,4223,4239,4261,4282,5413,5443,5476,5508,5547,5583,5625,5670,5715,5763,5816,5867,5925,5980,5892,5729,5580,5436,5303,5176,5055,4944,4838,4737,4641,4553,4469,4390,4312,4238,4173,4103,4039,3982,3930,3874,3822,3773,3726,3682,3643,3604,3566,3528,3493,3462,3431,3403,3371,3348,3321,3299,3276,3254,3234,3216,3199,3182,3164,3152,3140,3129,3115,3105,3096,3089,3083,3076,3072,3066,3065,3059,3059,3060,3059,3063,3066,3066,3072,3077,3082,3087,3098,3107,3114,3128,3139,3154,3163,3180,3195,3213,3235,3253,3273,3295,3317,3346,3369,3397,3399,3285,3181,3088,2995,2908
-1324,820,147.536,5227,5284,5345,5416,5481,5559,5635,5714,5797,5890,5982,6077,6183,6294,6405,6526,6506,6411,6315,6229,6148,6066,5991,5916,5848,5785,5721,5665,5606,5556,5503,5455,5411,5366,5322,5284,5250,5212,5181,4031,4009,3989,3970,3951,3935,3917,3904,3889,3879,3868,3860,3849,3845,3837,3835,3830,3825,3824,3827,3826,3831,3833,3836,3844,3848,3857,3868,3879,3888,3901,3917,3931,3948,3969,5091,5119,5146,5178,5208,5245,5280,5322,5362,5401,5450,5496,5550,5601,5660,5556,5405,5260,5123,4999,4880,4769,4659,4564,4468,4381,4297,4213,4137,4064,4001,3931,3870,3815,3757,3704,3656,3603,3561,3514,3477,3435,3399,3360,3328,3295,3266,3234,3207,3180,3158,3131,3108,3090,3067,3050,3032,3016,3000,2986,2972,2960,2952,2937,2931,2924,2915,2909,2904,2896,2894,2887,2886,2885,2886,2888,2885,2889,2891,2894,2901,2907,2912,2923,2930,2940,2949,2958,2973,2984,2998,3014,3033,3050,3066,3089,3109,3131,3155,3179,3208,3231,3265,3294,3326,3359,3395
-1581,979,147.536,5412,5476,5540,5610,5683,5758,5832,5918,6009,6100,6196,6298,6401,6473,6363,6266,6166,6075,5988,5905,5823,5749,5676,5608,5543,5484,5425,5367,5313,5261,5213,5169,5129,5087,5045,5011,3836,3808,3786,3766,3745,3721,3703,3685,3674,3655,3641,3632,3620,3611,3602,3595,3589,3582,3578,3573,3574,3571,3571,3573,3575,3579,3583,3589,3591,3602,3610,3619,3631,3643,3658,3671,3684,4802,4824,4851,4882,4908,4939,4970,5006,5042,5083,5122,5168,5213,5260,5309,5361,5253,5104,4971,4844,4725,4614,4506,4408,4310,4223,4141,4058,3985,3908,3844,3779,3717,3661,3605,3550,3500,3452,3408,3363,3325,3286,3246,3210,3176,3147,3113,3089,3058,3030,3008,2984,2959,2939,2920,2899,2884,2865,2851,2839,2824,2812,2797,2790,2777,2772,2760,2754,2748,2743,2737,2737,2732,2730,2729,2727,2726,2728,2733,2735,2738,2742,2746,2755,2762,2768,2777,2787,2800,2811,2823,2834,2852,2865,2883,2900,2917,2941,2959,2982,3004,3031,3056,3084,3112,3140,3176,3208
-1838,1138,147.536,5602,5665,5733,5807,5879,5959,6041,6126,6213,6309,6411,6330,6218,6117,6017,5919,5827,5736,5656,5578,5502,5430,5365,5298,5238,5181,5124,5071,5021,4975,4927,4885,3671,3642,3614,3585,3563,3536,3516,3493,3476,3455,3439,3426,3410,3396,3383,3374,3362,3353,3342,3338,3331,3326,3321,3317,3315,3317,3316,3316,3318,3320,3327,3329,3336,3343,3353,3361,3371,3381,3396,3407,4515,4540,4562,4584,4609,4637,4668,4697,4730,4764,4800,4843,4878,4921,4967,5020,5070,4948,4814,4680,4562,4449,4345,4248,4151,4063,3981,3896,3826,3756,3685,3621,3560,3505,3448,3393,3343,3299,3252,3212,3171,3133,3097,3057,3027,2994,2965,2937,2908,2884,2857,2835,2813,2791,2769,2750,2731,2716,2703,2686,2672,2661,2647,2638,2628,2616,2611,2603,2592,2590,2584,2581,2575,2573,2569,2570,2568,2571,2573,2574,2574,2578,2583,2586,2594,2599,2610,2618,2626,2634,2649,2658,2669,2687,2698,2716,2731,2747,2767,2789,2811,2831,2855,2879,2905,2932,2960,2992,3024
-2095,1297,147.536,5792,5852,5925,5999,6074,6156,6242,6333,6316,6193,6076,5966,5857,5757,5659,5575,5487,5402,5324,5255,5185,5117,5053,4989,4935,4880,4825,4778,3513,3477,3447,3418,3386,3360,3335,3310,3286,3266,3247,3226,3208,3193,3176,3163,3149,3134,3121,3111,3105,3092,3088,3079,3072,3072,3068,3061,3060,3060,3060,3059,3061,3064,3070,3075,3081,3085,3093,3103,3112,3124,4220,4238,4251,4276,4296,4318,4341,4368,4396,4422,4454,4486,4522,4555,4597,4638,4681,4723,4773,4643,4517,4393,4284,4178,4077,3985,3897,3812,3733,3658,3589,3522,3458,3399,3339,3289,3237,3186,3143,3098,3054,3014,2975,2939,2903,2869,2840,2811,2779,2756,2728,2705,2681,2658,2636,2617,2598,2581,2565,2549,2533,2522,2507,2494,2486,2473,2468,2455,2449,2443,2437,2428,2425,2421,2418,2413,2413,2413,2413,2410,2412,2415,2416,2421,2424,2428,2432,2441,2446,2456,2463,2473,2483,2496,2506,2518,2531,2546,2564,2581,2596,2616,2636,2656,2680,2704,2728,2753,2780,2808,2839
-2378,1472,147.536,5996,6063,6139,6211,6291,6275,6140,6009,5887,5769,5660,5555,5459,5363,5275,5192,5116,5036,4962,4897,4828,4768,4709,3366,3329,3290,3257,3222,3191,3158,3131,3103,3079,3054,3030,3009,2986,2968,2948,2929,2915,2899,2887,2873,2856,2849,2837,2829,2821,2811,2802,2798,2792,2791,2784,2785,2783,2781,2781,2780,2783,2784,2790,2793,2796,2805,2808,3891,3904,3919,3932,3947,3963,3981,4001,4024,4045,4070,4096,4125,4150,4183,4212,4248,4281,4323,4362,4405,4447,4314,4186,4079,3971,3875,3783,3697,3611,3537,3466,3397,3327,3266,3210,3155,3103,3049,3000,2959,2916,2875,2834,2795,2760,2730,2694,2663,2634,2606,2579,2557,2533,2507,2489,2468,2450,2429,2414,2395,2379,2366,2350,2340,2325,2315,2304,2298,2287,2280,2271,2267,2260,2257,2250,2248,2243,2242,2237,2236,2236,2237,2241,2243,2244,2247,2250,2255,2258,2265,2271,2276,2286,2297,2303,2316,2328,2339,2349,2362,2380,2396,2412,2428,2447,2465,2483,2509,2529,2553,2578,2606,2632
-2635,1631,147.536,6184,6256,6284,6139,5994,5853,5731,5607,5497,5385,5284,5190,5096,5008,4926,4847,4775,4700,3261,3221,3177,3132,3096,3059,3023,2991,2955,2926,2897,2868,2843,2819,2798,2773,2751,2732,2710,2695,2679,2661,2647,2635,2617,2606,2598,2586,2577,2568,2559,2553,2545,2543,2539,2535,2530,2525,2526,2526,2524,2528,2525,2530,2532,2534,2541,3614,3626,3635,3647,3658,3670,3682,3700,3719,3736,3755,3777,3802,3824,3847,3877,3905,3933,3965,4000,4036,4074,4108,4127,4003,3897,3790,3696,3601,3516,3434,3359,3287,3223,3154,3094,3037,2984,2931,2879,2836,2793,2746,2706,2668,2633,2598,2565,2536,2503,2475,2447,2424,2397,2373,2354,2330,2313,2291,2274,2260,2244,2226,2211,2198,2184,2173,2161,2154,2141,2134,2124,2118,2114,2106,2098,2097,2091,2085,2084,2084,2079,2079,2077,2078,2080,2084,2087,2088,2089,2093,2101,2105,2111,2118,2124,2134,2141,2151,2161,2171,2186,2195,2209,2226,2241,2255,2273,2292,2311,2332,2349,2372,2396,2418,2448
-2892,1790,147.536,6151,5989,5843,5695,5567,5439,5319,5207,5107,5001,4908,4820,4734,3174,3120,3068,3024,2979,2934,2894,2855,2821,2783,2747,2719,2687,2656,2631,2607,2579,2556,2534,2512,2494,2476,2455,2440,2425,2408,2393,2380,2367,2354,2345,2334,2327,2314,2308,2301,2296,2289,2286,2282,2276,2275,2270,2272,2270,2272,2271,2273,2274,3340,3345,3350,3359,3368,3377,3383,3395,3409,3421,3436,3452,3469,3491,3507,3528,3551,3576,3598,3625,3657,3684,3715,3745,3784,3820,3809,3701,3597,3505,3413,3330,3251,3178,3104,3040,2976,2919,2858,2806,2755,2707,2660,2621,2581,2537,2501,2466,2433,2400,2371,2340,2313,2287,2262,2241,2216,2196,2173,2153,2137,2121,2102,2086,2070,2058,2046,2030,2018,2007,1999,1990,1981,1972,1964,1959,1954,1944,1939,1934,1930,1930,1927,1922,1920,1920,1920,1922,1922,1926,1928,1930,1931,1937,1940,1946,1950,1957,1965,1969,1978,1986,1997,2007,2021,2031,2041,2056,2069,2083,2101,2120,2133,2153,2173,2193,2212,2239,2262
-3149,1949,147.536,5678,5531,5396,5261,5138,5024,4911,4811,3088,3028,2970,2914,2866,2814,2771,2725,2683,2642,2604,2567,2532,2500,2472,2440,2410,2385,2359,2337,2314,2292,2269,2248,2230,2211,2196,2180,2165,2150,2139,2124,2110,2101,2091,2081,2074,2061,2056,2047,2041,2035,2031,2026,2024,2021,2020,2019,2014,2015,3075,3076,3077,3079,3083,3090,3092,3099,3109,3115,3128,3135,3148,3160,3175,3188,3203,3222,3238,3257,3280,3303,3323,3349,3375,3405,3430,3461,3492,3527,3499,3394,3303,3217,3134,3054,2981,2917,2847,2788,2733,2676,2622,2575,2529,2487,2444,2406,2365,2331,2298,2262,2235,2204,2175,2152,2124,2101,2079,2056,2032,2016,1996,1977,1960,1945,1928,1913,1901,1890,1875,1867,1853,1846,1836,1827,1816,1807,1804,1798,1792,1784,1783,1776,1773,1771,1767,1764,1763,1764,1764,1764,1766,1765,1767,1768,1773,1778,1779,1783,1792,1795,1804,1811,1817,1826,1833,1844,1852,1864,1877,1889,1900,1912,1927,1944,1961,1975,1993,2012,2034,2054,2074
-3406,2108,147.536,5211,5074,3090,3010,2943,2872,2812,2755,2694,2643,2594,2547,2501,2462,2418,2380,2344,2308,2272,2242,2211,2185,2160,2130,2108,2081,2061,2039,2018,1999,1983,1967,1948,1932,1920,1902,1890,1879,1865,1854,1843,1837,1826,1820,1811,1801,1798,1791,1784,1777,1775,1771,1815,2200,2825,2823,2822,2818,2818,2822,2821,2827,2827,2835,2839,2843,2849,2860,2867,2875,2885,2901,2909,2926,2940,2953,2971,2991,3008,3027,3048,3072,3096,3120,3144,3174,3201,3234,3185,3094,3009,2928,2854,2780,2717,2652,2591,2541,2486,2436,2392,2343,2306,2262,2226,2191,2156,2122,2091,2064,2031,2005,1982,1955,1935,1909,1888,1872,1854,1834,1817,1799,1785,1770,1758,1745,1732,1717,1709,1695,1688,1676,1669,1664,1655,1649,1641,1633,1632,1628,1624,1619,1612,1612,1608,1610,1605,1606,1604,1605,1605,1605,1611,1613,1616,1616,1623,1624,1628,1637,1639,1647,1652,1660,1672,1677,1685,1698,1706,1719,1732,1743,1753,1769,1782,1801,1815,1833,1849,1868,1887
